file_name,singer_id
775028,1335
775029,1250
775029,1330
775030,116
775031,1243
775033,1307
775034,1466
775035,1246
775036,1451
775037,265
775039,228
775040,244
775041,1246
775043,522
775044,1263
775046,1459
775047,103
775048,1468
775049,199
775050,103
775051,1243
775052,501
775053,1382
775054,181
775055,34
775056,1388
775057,1246
775058,1245
775059,1254
775062,1250
775063,1267
775064,1465
775066,431
775067,337
775068,1447
775069,462
775071,1464
775073,304
775074,153
775075,1463
775077,1342
775078,1462
775079,1353
775080,32
775081,1464
775082,328
775082,1250
775084,1461
775085,64
775085,1296
775086,199
775087,165
775088,199
775090,20
775091,1330
775092,328
775093,1459
775094,1460
775095,502
775096,128
775096,1364
775097,199
775098,1459
775099,1392
775100,281
775101,199
775102,1407
775103,1250
775104,1458
775105,531
775106,1457
775107,1254
775108,490
775109,500
775110,1250
775112,1456
775113,23
775114,324
775115,1355
775116,1289
775116,1355
775117,168
775120,1327
775121,522
775122,519
775122,1437
775124,1457
775125,500
775126,165
775127,518
775129,1394
775129,1455
775130,500
775131,197
775133,1254
775134,1458
775135,1434
775136,1303
775137,1398
775138,328
775138,1250
775139,23
775140,508
775141,12
775142,1288
775143,492
775144,1454
775145,310
775147,1257
775148,51
775150,477
775151,480
775152,1387
775153,330
775153,1269
775154,328
775154,1250
775155,1420
775156,140
775157,496
775158,20
775159,501
775159,1253
775161,1364
775162,1394
775163,116
775164,199
775165,10
775166,1461
775167,187
775167,281
775169,1392
775170,1292
775171,496
775172,1453
775173,201
775174,20
775175,32
775175,116
775177,496
775177,1325
775179,140
775180,187
775181,32
775182,1452
775183,496
775184,1458
775185,1310
775186,23
775187,1460
775188,1253
775189,32
775190,513
775191,1451
775192,495
775193,480
775194,513
775195,1253
775196,1248
775197,1283
775198,153
775198,170
775199,513
775200,1272
775202,1359
775203,32
775204,536
775204,1450
775205,126
775205,1445
775206,515
775207,1307
775208,271
775208,1441
775209,1292
775210,140
775211,328
775212,10
775213,265
775213,304
775214,495
775215,1372
775216,25
775217,20
775218,505
775219,70
775220,1253
775221,32
775222,199
775223,1250
775225,20
775226,131
775228,200
775230,20
775230,405
775231,405
775232,187
775233,199
775234,134
775234,1441
775235,1441
775236,131
775237,538
775238,10
775239,125
775240,66
775242,405
775243,200
775244,1449
775245,1250
775247,199
775248,20
775248,405
775249,405
775250,20
775250,405
775251,157
775251,201
775252,1445
775253,70
775254,1448
775255,98
775255,181
775256,77
775257,125
775258,1275
775259,490
775260,1288
775261,1257
775262,492
775263,1256
775264,64
775266,310
775267,480
775268,500
775269,1437
775270,80
775271,1242
775272,1250
775273,527
775274,200
775275,1361
775276,1440
775278,200
775279,10
775279,1435
775280,70
775281,125
775282,1286
775283,1448
775284,20
775284,202
775285,125
775286,200
775287,249
775288,244
775289,1250
775290,70
775291,153
775291,244
775292,70
775293,70
775294,1369
775295,45
775296,500
775297,125
775298,527
775299,1250
775300,70
775301,20
775302,476
775302,1420
775304,116
775305,489
775306,1318
775307,20
775307,405
775308,8
775309,304
775310,20
775311,70
775312,125
775313,199
775315,490
775316,244
775318,125
775319,522
775320,1250
775321,200
775322,1250
775323,125
775324,1296
775325,199
775326,201
775326,1435
775327,1250
775328,1440
775329,70
775329,165
775330,335
775331,125
775332,125
775334,20
775335,20
775336,20
775337,237
775338,125
775339,1250
775340,284
775341,116
775342,32
775343,195
775343,200
775344,200
775345,32
775346,1330
775347,405
775348,32
775349,125
775350,1318
775351,1447
775352,1445
775353,200
775354,1350
775355,265
775356,1289
775357,10
775358,235
775359,1356
775360,141
775361,1242
775362,1299
775363,1411
775364,32
775366,337
775367,1343
775368,77
775369,116
775370,283
775371,116
775372,1275
775373,1257
775374,1275
775375,1248
775376,64
775377,304
775378,1330
775379,116
775380,32
775381,148
775382,199
775383,199
775384,175
775386,32
775387,501
775388,70
775388,1345
775389,228
775390,80
775390,1369
775391,1242
775392,20
775393,1298
775394,1250
775395,1248
775397,20
775398,1363
775399,65
775400,153
775401,1305
775402,201
775404,1349
775405,27
775405,116
775406,276
775407,1437
775408,1445
775409,1269
775410,1242
775412,116
775413,127
775414,70
775415,20
775416,60
775418,1444
775419,1440
775420,98
775420,181
775421,151
775422,480
775423,148
775424,271
775424,1441
775425,1279
775426,70
775427,116
775428,403
775429,32
775430,1257
775431,1242
775433,337
775434,20
775435,116
775436,1443
775437,1327
775438,125
775439,125
775440,148
775441,1345
775442,116
775442,501
775443,116
775444,70
775445,1369
775446,1369
775447,1242
775448,1242
775449,234
775451,1442
775452,32
775452,77
775454,1242
775455,507
775457,1286
775458,405
775459,507
775460,1269
775461,405
775462,1242
775463,70
775464,70
775465,1318
775466,248
775466,513
775468,1352
775469,1250
775470,318
775470,473
775471,507
775472,1364
775473,405
775474,1246
775475,116
775476,134
775477,1369
775478,1440
775478,1441
775479,125
775480,70
775481,477
775482,116
775483,70
775484,265
775484,304
775485,116
775486,116
775487,1330
775488,328
775489,34
775489,116
775491,538
775492,20
775492,405
775493,20
775493,34
775494,164
775495,20
775496,1414
775497,116
775498,1292
775499,1242
775500,1242
775501,489
775502,513
775503,403
775504,164
775505,534
775506,116
775507,490
775507,1260
775508,403
775509,1263
775510,65
775511,1439
775512,228
775513,20
775514,285
775515,59
775515,201
775516,32
775517,1296
775518,1266
775519,221
775520,125
775520,1330
775521,1266
775522,20
775522,405
775523,1257
775524,243
775525,1369
775526,274
775527,65
775528,199
775529,1428
775530,153
775531,1369
775532,32
775533,202
775534,1438
775535,328
775536,200
775537,200
775538,10
775539,1343
775540,65
775541,200
775542,200
775543,125
775544,1266
775545,45
775546,1439
775547,65
775548,99
775549,501
775550,228
775551,1343
775552,1250
775552,1301
775553,164
775554,405
775556,77
775557,147
775558,242
775559,1250
775559,1301
775560,265
775561,1280
775562,65
775563,200
775564,65
775565,125
775566,125
775567,200
775568,1246
775569,509
775569,536
775570,405
775571,65
775572,1369
775573,480
775574,32
775575,131
775577,200
775578,23
775579,459
775579,1437
775580,32
775581,232
775581,279
775582,1369
775583,1369
775584,181
775585,65
775586,77
775587,249
775588,32
775589,200
775590,405
775591,1302
775592,1436
775593,125
775595,1353
775596,25
775597,237
775598,140
775599,32
775601,199
775602,1266
775603,147
775604,1246
775605,201
775606,200
775607,1435
775608,1316
775609,1364
775610,200
775611,1267
775612,65
775613,1315
775616,107
775616,1439
775617,1364
775618,65
775619,70
775619,488
775620,1434
775621,228
775622,127
775622,170
775623,151
775625,1260
775625,1433
775626,185
775627,200
775628,1369
775629,1364
775630,1369
775631,65
775632,1369
775633,242
775635,538
775636,20
775637,1246
775638,70
775639,518
775640,1247
775641,1411
775642,1294
775643,1410
775644,1260
775645,1431
775646,1419
775647,1410
775648,1289
775648,1307
775649,1430
775652,20
775654,1429
775655,1411
775655,1428
775656,1310
775657,1342
775657,1427
775658,125
775659,125
775660,1307
775661,1413
775662,32
775663,228
775664,489
775665,1295
775666,20
775666,405
775667,284
775668,177
775668,1426
775669,1425
775670,492
775671,389
775672,1243
775673,20
775674,34
775675,1352
775676,1294
775677,1250
775678,125
775679,1413
775680,1328
775681,1424
775682,1410
775683,1423
775684,1384
775685,1384
775686,1384
775687,1306
775689,1412
775690,125
775691,123
775692,228
775693,496
775693,1325
775694,492
775695,492
775698,518
775700,283
775702,128
775703,1413
775704,1295
775705,125
775706,125
775707,492
775709,1413
775711,1410
775712,492
775713,125
775714,1250
775715,492
775716,201
775717,242
775718,1423
775720,125
775721,125
775722,1421
775723,20
775724,480
775725,1420
775726,1419
775727,1356
775728,1295
775729,1418
775730,1417
775731,174
775733,53
775734,1323
775735,1423
775736,125
775737,1416
775738,1384
775739,405
775740,1353
775741,215
775742,480
775743,231
775744,1415
775745,125
775746,1414
775747,492
775748,1274
775749,1413
775750,125
775751,199
775752,1412
775753,173
775754,131
775755,237
775756,507
775757,1411
775759,125
775760,125
775761,1307
775762,1410
775763,125
775763,128
775764,480
775765,492
775766,125
775767,1310
775768,1352
775769,1318
775770,34
775771,1366
775772,1375
775773,127
775774,123
775775,116
775776,495
775776,1262
775777,1288
775778,14
775778,201
775779,480
775779,1280
775780,1354
775781,1306
775782,1248
775783,199
775784,1409
775785,1320
775786,201
775786,1280
775787,480
775788,1252
775789,53
775790,1337
775790,1374
775791,1317
775792,1290
775793,1290
775795,1367
775795,1373
775796,243
775798,66
775799,1374
775800,1464
775803,300
775804,1317
775805,168
775806,1407
775807,1394
775807,1460
775808,1406
775809,1343
775814,1405
775815,199
775816,1404
775817,1296
775818,1317
775820,1394
775824,1253
775825,538
775826,500
775827,1402
775828,258
775829,1374
775830,1285
775834,1242
775835,1372
775837,20
775838,202
775839,53
775840,1318
775841,1371
775842,1401
775843,1355
775845,142
775846,1387
775847,1327
775848,1317
775851,20
775851,34
775852,1400
775853,32
775854,1249
775855,1374
775856,1399
775857,34
775858,175
775858,187
775859,32
775860,197
775861,403
775862,1374
775864,1280
775865,1374
775866,1248
775867,1390
775868,480
775872,1322
775873,20
775874,1398
775875,1357
775876,1317
775878,1253
775879,1397
775880,1374
775881,131
775882,1395
775882,1396
775883,1370
775884,1394
775886,1374
775887,148
775888,20
775891,1384
775892,1283
775893,1393
775895,1414
775897,1356
775898,1392
775899,1285
775900,105
775901,1280
775902,1387
775903,1367
775903,1373
775904,1327
775905,1369
775906,1353
775908,283
775909,1260
775909,1353
775911,1294
775912,187
775913,1249
775914,1283
775915,111
775916,1353
775917,1391
775919,70
775919,1280
775920,111
775921,62
775922,1377
775923,1390
775924,197
775926,1389
775930,1388
775931,1366
775932,1367
775932,1373
775933,1366
775934,23
775936,1387
775937,1386
775938,488
775939,1380
775940,125
775941,488
775943,1289
775944,165
775945,125
775946,488
775947,1360
775948,1244
775949,519
775950,1384
775951,1250
775952,1250
775953,1384
775954,125
775955,1384
775956,488
775957,1242
775958,490
775959,488
775960,1380
775961,1365
775962,1286
775963,1345
775964,125
775965,1365
775967,125
775968,527
775969,1300
775970,70
775971,1355
775972,32
775973,283
775973,1339
775974,318
775975,1250
775976,32
775977,1364
775978,1288
775979,1242
775980,473
775981,527
775982,1316
775983,1250
775985,310
775986,1289
775986,1424
775987,1350
775988,488
775989,488
775991,128
775991,1364
775992,500
775994,111
775995,330
775995,1361
775996,527
775996,1286
775997,248
776000,502
776002,1352
776003,488
776004,201
776005,111
776005,1298
776006,495
776007,1363
776008,1338
776009,1356
776010,488
776012,125
776013,489
776014,181
776014,488
776015,1385
776016,1384
776017,111
776018,110
776018,137
776022,125
776023,488
776024,1381
776025,1426
776027,1359
776027,1428
776028,488
776030,1360
776031,488
776032,1361
776032,1362
776033,20
776036,1377
776037,271
776038,20
776039,536
776040,129
776041,480
776042,1382
776043,1381
776044,1380
776045,1380
776046,1244
776047,125
776048,1288
776049,488
776050,1360
776051,1360
776052,488
776053,490
776054,20
776055,341
776056,1288
776057,1357
776058,1359
776059,185
776061,1250
776062,125
776063,488
776064,488
776065,488
776066,1345
776066,1358
776067,488
776068,495
776069,1250
776070,480
776071,1250
776072,1355
776074,1360
776075,125
776076,495
776077,1378
776078,507
776078,1452
776079,507
776080,1283
776081,1250
776082,1377
776084,488
776085,32
776086,32
776088,1344
776089,1344
776090,1344
776091,1344
776092,1344
776093,1344
776094,1344
776095,1344
776096,1344
776097,505
776098,505
776099,505
776100,505
776101,505
776102,505
776103,505
776104,505
776105,505
776108,1366
776109,1468
776110,1287
776111,1307
776112,1446
776114,129
776115,129
776116,1364
776118,1446
776120,1242
776120,1295
776121,1359
776124,1382
776125,1457
776126,32
776127,129
776128,1242
776130,1288
776133,1242
776134,44
776135,1356
776136,328
776137,201
776139,513
776140,1343
776143,1242
776144,1362
776145,1287
776146,199
776147,1428
776148,65
776151,173
776152,1469
776153,1377
776155,1455
776156,140
776158,1305
776159,276
776160,177
776160,1426
776162,1307
776167,1292
776168,276
776169,34
776170,1361
776171,1428
776172,1327
776174,64
776175,513
776176,1323
776177,1270
776178,10
776180,34
776180,513
776181,1283
776182,141
776182,1264
776183,10
776186,129
776187,1366
776188,1248
776189,1246
776190,1364
776191,1288
776192,506
776193,32
776195,1288
776196,202
776197,1242
776200,489
776201,1352
776202,32
776203,1300
776204,1285
776205,1428
776206,23
776208,473
776210,1280
776211,1364
776213,54
776213,284
776214,131
776215,131
776215,477
776216,98
776217,1335
776218,335
776219,1456
776220,1248
776221,148
776222,187
776223,1359
776224,223
776225,1364
776226,1356
776227,1284
776228,1330
776230,522
776232,1366
776233,489
776234,1366
776237,1366
776238,116
776240,512
776242,1257
776243,1401
776244,1295
776246,1377
776247,185
776248,125
776249,125
776250,513
776251,1407
776252,304
776253,51
776255,1283
776256,1349
776257,1243
776259,473
776260,244
776261,60
776262,1352
776263,1254
776264,1254
776265,244
776266,116
776267,1242
776267,1295
776268,125
776270,500
776274,23
776275,1377
776276,1323
776277,248
776279,1359
776280,513
776280,1423
776281,492
776282,116
776282,218
776283,500
776285,500
776287,496
776287,513
776288,1263
776289,1343
776290,1242
776291,1254
776292,1242
776294,480
776295,1298
776297,1248
776299,1330
776300,1246
776301,125
776304,32
776305,128
776306,125
776307,199
776308,77
776309,1390
776310,166
776310,1242
776313,244
776314,473
776315,1300
776316,32
776318,134
776320,148
776321,199
776322,1367
776323,244
776324,512
776325,276
776327,1267
776328,1345
776329,103
776330,1462
776332,116
776334,1398
776335,526
776336,492
776337,23
776338,519
776344,310
776345,1295
776346,1390
776347,1289
776347,1355
776348,201
776349,1315
776350,276
776351,1309
776352,103
776353,500
776354,116
776355,508
776357,228
776359,244
776359,496
776360,1242
776361,1292
776362,1242
776363,1401
776364,337
776365,489
776366,70
776367,32
776370,129
776371,23
776372,1288
776373,125
776374,284
776376,276
776377,1307
776378,1243
776379,1359
776380,195
776381,243
776381,1329
776382,405
776383,496
776385,489
776387,70
776387,186
776388,1309
776388,1403
776389,1327
776390,480
776391,328
776392,519
776394,519
776395,185
776396,1370
776397,199
776398,1289
776399,1343
776401,116
776403,492
776404,477
776405,185
776406,175
776409,185
776410,116
776411,32
776412,77
776413,116
776414,1350
776415,116
776416,246
776417,1267
776418,1411
776420,199
776422,185
776423,1405
776424,1437
776425,517
776426,131
776427,492
776428,284
776429,20
776429,405
776430,459
776431,199
776432,199
776433,1257
776434,199
776436,328
776437,328
776438,1364
776438,1432
776439,1443
776442,32
776443,1370
776445,32
776448,1455
776449,199
776450,1283
776452,328
776453,1405
776454,513
776454,527
776455,283
776456,1283
776458,283
776459,1370
776460,1353
776461,283
776462,199
776463,136
776464,525
776465,519
776466,201
776467,200
776468,128
776469,1366
776470,32
776472,243
776473,199
776474,1419
776475,1267
776476,1300
776477,1315
776479,228
776479,512
776480,116
776481,32
776482,1369
776483,27
776483,1370
776485,492
776486,20
776487,181
776489,284
776491,480
776495,1261
776496,1354
776497,1356
776498,1327
776499,1369
776500,1311
776501,1343
776502,165
776503,476
776504,1356
776505,185
776507,185
776509,500
776509,1443
776510,185
776511,1253
776512,1267
776513,522
776513,1307
776515,116
776516,1411
776517,1311
776518,1432
776519,1366
776520,140
776521,136
776521,1282
776522,1300
776523,328
776524,199
776525,328
776527,116
776528,1448
776529,1283
776530,301
776531,1280
776532,1407
776533,1436
776534,44
776535,221
776536,181
776537,519
776537,1266
776540,1447
776542,1257
776543,27
776543,1370
776544,98
776545,477
776547,1364
776548,1263
776549,1370
776550,16
776551,27
776552,1432
776553,140
776553,1246
776554,199
776555,116
776556,1253
776557,321
776558,98
776559,1369
776560,1364
776561,199
776562,1286
776562,1311
776565,199
776567,1448
776569,321
776569,1426
776570,1296
776571,128
776572,228
776573,1369
776574,32
776577,492
776579,1342
776581,1255
776582,1382
776585,23
776586,1359
776587,1257
776588,1432
776589,138
776589,185
776592,147
776593,78
776593,199
776594,1424
776595,125
776596,197
776597,1431
776599,1284
776599,1349
776600,125
776601,1432
776602,495
776604,175
776605,125
776606,20
776609,32
776609,77
776610,1242
776612,1432
776612,1448
776613,1255
776614,197
776615,140
776616,496
776617,23
776618,1377
776621,284
776623,1343
776624,1343
776625,1448
776626,147
776629,1284
776629,1349
776633,470
776634,1352
776635,328
776640,125
776641,243
776642,20
776644,495
776645,128
776646,1300
776647,1352
776648,1295
776654,1328
776655,216
776656,1348
776658,1280
776659,1367
776660,1267
776660,1307
776662,283
776663,283
776666,23
776667,1289
776668,1410
776669,502
776670,1250
776671,1432
776672,502
776674,1410
776675,1431
776676,451
776678,125
776679,1432
776680,489
776682,502
776683,248
776684,335
776684,1440
776685,502
776686,1257
776687,1306
776688,489
776689,181
776689,492
776690,1318
776692,1432
776695,1384
776697,1431
776700,125
776701,1432
776702,197
776703,1253
776704,125
776705,244
776707,1327
776708,1269
776709,199
776711,71
776712,287
776713,125
776714,535
776715,1356
776716,1348
776717,1290
776719,283
776721,530
776722,199
776723,124
776724,1269
776724,1338
776725,82
776727,77
776732,124
776733,276
776734,1431
776735,1280
776736,125
776737,1350
776738,1247
776740,1341
776741,1250
776742,1301
776743,1323
776745,1250
776746,1341
776747,405
776748,405
776749,1341
776750,500
776751,500
776753,431
776756,500
776757,1465
776758,199
776759,500
776760,522
776761,510
776764,1387
776768,527
776769,527
776771,310
776774,1341
776775,500
776776,1350
776777,1298
776778,510
776779,1289
776781,1250
776782,124
776783,1250
776784,124
776785,470
776786,1431
776787,527
776788,338
776789,198
776790,502
776791,1301
776792,1242
776793,124
776794,1257
776795,1387
776796,495
776797,1257
776798,1286
776798,1350
776799,502
776800,1350
776801,1257
776802,473
776803,489
776805,34
776806,158
776807,125
776809,1387
776810,489
776811,1341
776812,1341
776813,1257
776814,125
776815,502
776816,1250
776817,1355
776818,459
776819,1298
776820,1250
776821,1304
776822,1412
776823,1289
776824,1411
776824,1426
776825,1341
776826,153
776827,1341
776831,409
776833,165
776834,1341
776835,140
776836,405
776837,125
776838,328
776839,489
776840,513
776841,1366
776842,1257
776843,1301
776844,476
776845,1356
776846,1341
776847,125
776848,124
776849,1289
776851,1348
776852,187
776853,1412
776854,513
776855,125
776856,248
776856,527
776857,405
776858,1366
776859,1301
776862,502
776863,1301
776864,1372
776865,304
776867,188
776868,1372
776869,32
776870,310
776871,1372
776872,242
776872,320
776873,1372
776874,32
776875,1372
776876,250
776877,1324
776879,148
776880,1372
776881,242
776883,242
776884,310
776885,32
776886,1402
776887,198
776890,1280
776892,535
776893,1248
776894,454
776895,1310
776902,1360
776906,454
776907,1248
776907,1267
776908,1335
776909,1361
776911,1289
776912,1248
776914,1310
776917,1310
776918,1386
776919,32
776920,1242
776921,1289
776922,1310
776923,1378
776924,64
776924,276
776925,1402
776926,1411
776927,1345
776928,1242
776930,502
776932,454
776934,1402
776939,416
776940,1407
776941,1345
776942,1310
776943,304
776943,1351
776945,1325
776946,124
776947,32
776948,32
776951,1310
776952,116
776954,125
776955,32
776956,1242
776957,1301
776958,1434
776959,1253
776961,32
776964,1280
776966,283
776966,1280
776967,165
776967,1280
776970,1323
776971,1310
776972,1267
776973,1267
776975,508
776976,1280
776978,1335
776979,454
776980,535
776981,32
776982,1298
776983,32
776985,32
776986,32
776987,1280
776988,32
776992,265
776993,20
776993,32
776994,1310
776995,454
776996,199
776997,1350
776999,1284
776999,1350
777000,32
777001,165
777003,1360
777004,1289
777005,228
777006,32
777007,459
777007,1437
777008,165
777011,1315
777012,1345
777013,1288
777014,1350
777016,1350
777018,1310
777020,1434
777021,1290
777022,1350
777023,1350
777024,1284
777025,1335
777026,1280
777028,265
777029,1378
777030,535
777031,454
777032,125
777033,1310
777034,32
777035,454
777038,508
777040,32
777074,1384
777075,1384
777076,191
777077,32
777078,23
777081,518
777082,1446
777084,1364
777086,1446
777087,1280
777088,116
777089,116
777090,116
777091,116
777092,116
777093,116
777094,116
777095,116
777096,116
777097,116
777098,405
777100,135
777101,20
777104,1280
777107,473
777108,1390
777109,1444
777110,1294
777111,1455
777112,519
777113,518
777114,116
777115,1280
777116,1356
777118,202
777120,513
777123,1364
777124,159
777126,1413
777129,1384
777130,1384
777131,139
777132,1280
777134,1444
777136,20
777139,1356
777140,1447
777141,1444
777142,1444
777143,320
777144,70
777145,1448
777146,1444
777147,125
777150,20
777150,405
777152,1390
777155,195
777156,23
777157,1444
777158,1444
777159,116
777162,20
777163,116
777163,199
777164,1447
777166,265
777166,304
777169,1401
777170,1356
777171,1349
777173,125
777173,1364
777174,125
777175,125
777176,1356
777178,1364
777179,116
777179,1280
777180,1356
777181,285
777181,1280
777183,518
777184,1401
777185,518
777186,1373
777190,1390
777192,1311
777193,1280
777194,1353
777196,518
777197,116
777200,1364
777201,32
777202,1444
777203,1280
777204,199
777205,1444
777206,492
777209,1280
777209,1345
777210,518
777213,125
777214,28
777220,1290
777365,490
777365,1323
777366,264
777367,200
777368,426
777371,1348
777373,1377
777376,1359
777377,1266
777378,1295
777380,1283
777382,1295
777383,1364
777385,70
777386,1448
777387,459
777388,242
777390,500
777391,276
777392,276
777393,426
777394,276
777395,1375
777396,525
777397,518
777398,32
777402,243
777404,1301
777405,400
777406,1328
777407,70
777408,1290
777411,1328
777412,480
777414,1290
777415,1340
777416,1359
777416,1426
777418,536
777420,1381
777421,195
777421,502
777423,1348
777425,103
777426,1384
777428,1377
777431,1448
777432,1323
777435,500
777436,519
777437,198
777438,198
777439,198
777440,198
777441,197
777443,304
777444,1364
777448,199
777449,1431
777450,1364
777450,1432
777451,1448
777452,1353
777454,516
777456,1307
777457,283
777460,165
777462,1288
777463,199
777464,527
777466,527
777467,501
777468,103
777470,1348
777471,410
777472,1333
777475,265
777477,103
777480,1253
777481,500
777483,1377
777484,442
777486,276
777487,136
777489,1364
777490,63
777490,165
777496,1359
777499,1364
777500,1364
777501,332
777502,1306
777504,1448
777505,1364
777505,1432
777506,1359
777507,1412
777508,165
777509,103
777511,1330
777513,1391
777514,1364
777515,116
777516,1363
777517,490
777517,1451
777518,1411
777519,200
777520,23
777521,70
777524,426
777527,276
777528,1355
777529,1359
777532,1384
777533,1364
777536,1290
777538,1370
777539,1448
777540,1289
777543,103
777546,1295
777547,1351
777548,1351
777549,241
777549,1351
777550,1351
777551,1351
777552,241
777552,1351
777553,241
777554,1351
777555,1351
777556,1351
777557,1351
777558,241
777558,1351
777559,1351
777560,1351
777561,1351
777562,1351
777563,241
777563,1351
777564,1351
777565,241
777566,241
777566,1351
777573,1404
777575,1266
777576,191
777577,500
777578,536
777581,1356
777582,191
777583,1432
777584,199
777585,310
777587,44
777588,1270
777589,1350
777591,304
777592,473
777593,502
777596,1283
777597,1320
777599,1352
777600,284
777601,527
777602,1378
777603,32
777603,77
777605,70
777606,1269
777607,248
777608,68
777610,1318
777612,1302
777613,500
777614,489
777615,243
777616,32
777618,1364
777622,34
777624,23
777626,1364
777627,1340
777630,1438
777632,25
777633,1255
777634,23
777636,1242
777636,1353
777638,241
777641,1307
777642,1322
777643,1377
777644,191
777645,223
777646,223
777648,1406
777649,1285
777650,70
777652,1340
777655,1257
777656,276
777657,276
777658,1359
777659,32
777661,1377
777662,98
777662,181
777663,70
777664,128
777664,1364
777665,34
777671,502
777672,1418
777673,1364
777676,1377
777678,1377
777679,181
777682,242
777683,200
777684,200
777685,200
777686,200
777686,1307
777687,200
777688,200
777689,200
777690,200
777691,200
777692,200
777693,200
777694,200
777695,200
777696,200
777697,198
777698,116
777699,1364
777702,1310
777703,519
777704,64
777705,283
777707,1263
777710,1437
777712,1292
777713,1405
777714,230
777716,527
777717,1310
777718,283
777720,1298
777723,405
777724,1364
777727,1263
777728,1321
777729,195
777731,1253
777734,64
777735,1359
777737,1321
777740,224
777743,1263
777744,1364
777751,513
777752,116
777754,1298
777756,1261
777757,198
777759,1290
777760,1302
777763,1364
777764,500
777766,1255
777768,185
777769,1315
777770,103
777771,523
777772,1363
777773,1401
777774,525
777776,1437
777779,20
777781,1315
777782,1272
777783,1364
777785,1448
777787,103
777788,1253
777790,1431
777792,508
777793,328
777794,1310
777795,507
777796,1413
777798,1263
777800,495
777801,527
777803,1255
777804,1431
777806,1269
777808,1298
777809,1310
777810,111
777810,1330
777811,1364
777812,477
777814,1255
777817,1364
777820,1348
777823,1292
777826,1310
777828,77
777828,199
777833,1431
777834,1360
777835,1431
777838,1301
777839,1380
777841,1314
777843,1364
777845,459
777847,330
777848,1448
777850,110
777851,534
777852,490
777853,1250
777854,1364
777855,1448
777856,506
777856,1314
777858,1257
777860,64
777860,1267
777861,64
777861,1267
777863,477
777864,20
777864,34
777865,1292
777866,116
777867,1314
777869,1266
777870,116
777872,148
777876,1360
777877,64
777878,111
777878,1448
777879,116
777880,1301
777881,1320
777882,513
777883,477
777885,1314
777887,197
777888,1253
777890,480
777893,1448
777896,1255
777897,477
777898,1250
777900,125
777901,1320
777904,148
777905,1292
777906,116
777908,1267
777909,1289
777909,1438
777911,124
777912,1301
777913,502
777914,128
777914,1364
777915,1266
777918,1292
777920,1448
777921,232
777922,477
777924,1447
777925,1301
777926,116
777927,248
777927,1283
777928,536
777929,1364
777931,477
777932,519
777933,70
777934,1448
777935,1303
777936,1301
777937,197
777939,1301
777940,1448
777941,1448
777942,116
777945,1431
777948,1314
777949,1303
777950,1255
777952,1353
777953,1255
777954,1298
777955,1364
777955,1448
777961,477
777963,1301
777965,1307
777968,480
777971,1301
777972,477
777972,1280
777973,1283
777974,70
778123,1280
778124,187
778124,1280
778125,1280
778126,1280
778127,1280
778128,1280
778129,1280
778130,1280
778131,1280
778132,1280
778133,1280
778134,1280
778135,1280
778136,185
778136,1280
778137,1280
778138,1280
778139,1280
778140,1280
778141,80
778141,1280
778142,1280
778143,1280
778144,1280
778145,1280
778146,1280
778147,125
778147,1280
778148,1280
778149,1280
778150,1280
778156,1366
778158,502
778159,128
778161,1398
778164,1285
778168,506
778169,10
778169,1349
778170,199
778171,1302
778172,1345
778175,1437
778176,1448
778182,1255
778184,199
778184,228
778186,1428
778187,1293
778194,480
778199,1366
778201,1428
778201,1448
778202,1366
778203,519
778205,1437
778213,495
778213,1262
778214,1250
778215,519
778216,1437
778219,1300
778220,492
778224,111
778224,1448
778225,228
778225,1440
778226,1437
778230,1298
778235,502
778236,10
778237,1414
778238,148
778239,116
778240,1257
778244,506
778245,506
778246,1437
778248,131
778250,1307
778251,34
778253,1428
778255,1413
778256,1437
778257,1345
778260,1310
778263,1255
778264,480
778265,1437
778266,1448
778268,1255
778269,536
778270,1465
778271,242
778274,1448
778275,1250
778280,1266
778282,128
778282,1364
778284,1350
778288,1345
778289,1437
778295,1413
778296,199
778297,1266
778299,1437
778302,1303
778303,1437
778304,519
778305,480
778306,204
778309,1428
778310,513
778313,1253
778315,1366
778316,116
778317,1448
778318,1405
778319,248
778322,1327
778323,1336
778324,1336
778326,1250
778327,519
778328,525
778330,135
778331,1336
778332,111
778332,1253
778333,477
778334,508
778335,1336
778336,1336
778337,1465
778339,1336
778340,1278
778342,125
778343,1336
778344,1336
778348,1336
778349,477
778351,477
778353,1242
778357,477
778358,1336
778359,1314
778360,111
778361,187
778362,135
778365,125
778366,283
778367,1336
778368,110
778369,1387
778370,1250
778372,252
778372,1390
778374,1387
778378,1288
778380,513
778381,1336
778383,159
778387,111
778387,1298
778393,1336
778394,1336
778396,125
778397,495
778399,77
778400,111
778400,1280
778401,111
778401,480
778402,1336
778403,1361
778403,1362
778404,1354
778405,1342
778406,111
778407,116
778408,492
778410,1336
778411,492
778412,1357
778413,1336
778416,1267
778417,248
778419,1336
778420,490
778422,1245
778424,489
778425,496
778426,1466
778427,1336
778428,151
778429,1336
778431,1466
778433,1336
778434,125
778435,1330
778437,111
778437,284
778438,1336
778439,1336
778440,32
778441,502
778442,1336
778443,1425
778445,135
778446,318
778447,1301
778449,25
778449,111
778453,1336
778458,276
778461,1272
778461,1323
778463,1336
778464,1377
778466,244
778468,1448
778469,125
778470,1336
778471,20
778472,459
778472,1437
778474,152
778475,1336
778476,199
778478,495
